-0.0,-47.0,0.0,0.0,0.0,0.0,5.0
-14.5,-44.5,0.0,0.0,0.0,0.0,4.0
13.0,-46.0,0.0,0.0,0.0,0.0,5.0
38.0,-28.0,0.0,0.0,0.0,0.0,5.0
2.5,47.5,0.0,0.0,0.0,0.0,4.0
-5.0,47.0,0.0,0.0,0.0,0.0,5.0
47.0,-3.0,0.0,0.0,0.0,0.0,5.0
22.5,41.5,0.0,0.0,0.0,0.0,4.0
-32.5,-34.5,0.0,0.0,0.0,0.0,4.0
47.0,-8.0,0.0,0.0,0.0,0.0,5.0
-12.0,-46.0,0.0,0.0,0.0,0.0,5.0
24.0,-41.0,0.0,0.0,0.0,0.0,5.0
18.0,44.0,0.0,0.0,0.0,0.0,5.0
34.5,33.5,0.0,0.0,0.0,0.0,4.0
43.5,19.5,0.0,0.0,0.0,0.0,4.0
5.0,47.0,0.0,0.0,0.0,0.0,5.0
20.0,-43.0,0.0,0.0,0.0,0.0,5.0
-47.0,4.0,0.0,0.0,0.0,0.0,5.0
-38.5,-28.5,0.0,0.0,0.0,0.0,4.0
-40.0,26.0,0.0,0.0,0.0,0.0,5.0
31.5,36.5,0.0,0.0,0.0,0.0,4.0
-18.0,44.0,0.0,0.0,0.0,0.0,5.0
-33.5,-33.5,0.0,0.0,0.0,0.0,4.0
-32.0,35.0,0.0,0.0,0.0,0.0,5.0
37.0,-30.0,0.0,0.0,0.0,0.0,5.0
39.5,26.5,0.0,0.0,0.0,0.0,4.0
-48.0,-4.0,0.0,0.0,0.0,0.0,5.0
-11.0,47.0,0.0,0.0,0.0,0.0,5.0
-46.0,14.0,0.0,0.0,0.0,0.0,5.0
47.0,11.0,0.0,0.0,0.0,0.0,5.0
-29.5,37.5,0.0,0.0,0.0,0.0,4.0
-45.5,16.5,0.0,0.0,0.0,0.0,4.0
48.0,4.0,0.0,0.0,0.0,0.0,5.0
-15.5,45.5,0.0,0.0,0.0,0.0,4.0
6.0,-48.0,0.0,0.0,0.0,0.0,5.0
-5.0,-48.0,0.0,0.0,0.0,0.0,5.0
-25.0,-41.0,0.0,0.0,0.0,0.0,5.0
35.0,-32.0,0.0,0.0,0.0,0.0,5.0
-3.0,48.0,0.0,0.0,0.0,0.0,5.0
37.5,30.5,0.0,0.0,0.0,0.0,4.0
-46.5,-10.5,0.0,0.0,0.0,0.0,4.0
-46.0,-13.0,0.0,0.0,0.0,0.0,5.0
-37.5,30.5,0.0,0.0,0.0,0.0,4.0
-22.0,43.0,0.0,0.0,0.0,0.0,5.0
-47.0,9.0,0.0,0.0,0.0,0.0,5.0
13.0,46.0,0.0,0.0,0.0,0.0,5.0
-8.0,-48.0,0.0,0.0,0.0,0.0,5.0
24.5,41.5,0.0,0.0,0.0,0.0,4.0
16.5,-45.5,0.0,0.0,0.0,0.0,4.0
29.0,39.0,0.0,0.0,0.0,0.0,5.0
-35.5,-32.5,0.0,0.0,0.0,0.0,4.0
45.0,18.0,0.0,0.0,0.0,0.0,5.0
-44.0,20.0,0.0,0.0,0.0,0.0,5.0
-28.0,39.0,0.0,0.0,0.0,0.0,5.0
8.0,48.0,0.0,0.0,0.0,0.0,5.0
10.0,-47.0,0.0,0.0,0.0,0.0,5.0
44.0,-20.0,0.0,0.0,0.0,0.0,5.0
34.0,-35.0,0.0,0.0,0.0,0.0,5.0
-48.0,-7.0,0.0,0.0,0.0,0.0,5.0
41.5,24.5,0.0,0.0,0.0,0.0,4.0
45.0,-18.0,0.0,0.0,0.0,0.0,5.0
-39.0,28.0,0.0,0.0,0.0,0.0,5.0
-48.5,-0.5,0.0,0.0,0.0,0.0,4.0
2.0,-49.0,0.0,0.0,0.0,0.0,5.0
-9.0,48.0,0.0,0.0,0.0,0.0,5.0
43.0,-23.0,0.0,0.0,0.0,0.0,5.0
48.0,-5.0,0.0,0.0,0.0,0.0,5.0
49.0,2.0,0.0,0.0,0.0,0.0,5.0
-19.0,-45.0,0.0,0.0,0.0,0.0,5.0
-3.0,-49.0,0.0,0.0,0.0,0.0,5.0
48.0,9.0,0.0,0.0,0.0,0.0,5.0
0.0,49.0,0.0,0.0,0.0,0.0,5.0
47.0,-12.0,0.0,0.0,0.0,0.0,5.0
-40.0,-27.0,0.0,0.0,0.0,0.0,5.0
27.0,-41.0,0.0,0.0,0.0,0.0,5.0
46.0,-15.0,0.0,0.0,0.0,0.0,5.0
36.5,32.5,0.0,0.0,0.0,0.0,4.0
-35.0,34.0,0.0,0.0,0.0,0.0,5.0
-10.5,-47.5,0.0,0.0,0.0,0.0,4.0
-27.5,-40.5,0.0,0.0,0.0,0.0,4.0
32.0,-37.0,0.0,0.0,0.0,0.0,5.0
-21.5,-43.5,0.0,0.0,0.0,0.0,4.0
46.0,15.0,0.0,0.0,0.0,0.0,5.0
-16.5,-45.5,0.0,0.0,0.0,0.0,4.0
10.0,48.0,0.0,0.0,0.0,0.0,5.0
-42.0,24.0,0.0,0.0,0.0,0.0,5.0
-29.5,-38.5,0.0,0.0,0.0,0.0,4.0
23.0,-43.0,0.0,0.0,0.0,0.0,5.0
-42.0,-25.0,0.0,0.0,0.0,0.0,5.0
16.0,46.0,0.0,0.0,0.0,0.0,5.0
-26.0,41.0,0.0,0.0,0.0,0.0,5.0
42.0,-25.0,0.0,0.0,0.0,0.0,5.0
-45.0,-20.0,0.0,0.0,0.0,0.0,5.0
-47.0,-16.0,0.0,0.0,0.0,0.0,5.0
-46.0,-18.0,0.0,0.0,0.0,0.0,5.0
-24.0,-43.0,0.0,0.0,0.0,0.0,5.0
44.0,22.0,0.0,0.0,0.0,0.0,5.0
15.0,-47.0,0.0,0.0,0.0,0.0,5.0
-37.0,33.0,0.0,0.0,0.0,0.0,5.0
-20.0,45.0,0.0,0.0,0.0,0.0,5.0
-44.0,-23.0,0.0,0.0,0.0,0.0,5.0
-31.5,-37.5,0.0,0.0,0.0,0.0,4.0
-14.5,-47.5,0.0,0.0,0.0,0.0,4.0
-48.0,12.0,0.0,0.0,0.0,0.0,5.0
27.0,41.0,0.0,0.0,0.0,0.0,5.0
21.5,44.5,0.0,0.0,0.0,0.0,4.0
19.0,-45.0,0.0,0.0,0.0,0.0,5.0
-7.0,49.0,0.0,0.0,0.0,0.0,5.0
31.0,-39.0,0.0,0.0,0.0,0.0,5.0
-49.0,7.0,0.0,0.0,0.0,0.0,5.0
41.0,-28.0,0.0,0.0,0.0,0.0,5.0
48.0,-10.0,0.0,0.0,0.0,0.0,5.0
49.0,6.0,0.0,0.0,0.0,0.0,5.0
3.0,49.0,0.0,0.0,0.0,0.0,5.0
-46.0,19.0,0.0,0.0,0.0,0.0,5.0
-49.0,2.0,0.0,0.0,0.0,0.0,5.0
-49.0,-3.0,0.0,0.0,0.0,0.0,5.0
33.0,36.0,0.0,0.0,0.0,0.0,5.0
8.0,-49.0,0.0,0.0,0.0,0.0,5.0
-32.0,38.0,0.0,0.0,0.0,0.0,5.0
31.0,39.0,0.0,0.0,0.0,0.0,5.0
-14.0,48.0,0.0,0.0,0.0,0.0,5.0
-39.5,-29.5,0.0,0.0,0.0,0.0,4.0
48.0,13.0,0.0,0.0,0.0,0.0,5.0
40.0,29.0,0.0,0.0,0.0,0.0,5.0
-38.0,-31.0,0.0,0.0,0.0,0.0,5.0
49.5,-3.5,0.0,0.0,0.0,0.0,4.0
-33.5,-36.5,0.0,0.0,0.0,0.0,4.0
50.0,-1.0,0.0,0.0,0.0,0.0,5.0
29.0,-40.0,0.0,0.0,0.0,0.0,5.0
46.0,20.0,0.0,0.0,0.0,0.0,5.0
-25.0,43.0,0.0,0.0,0.0,0.0,5.0
35.5,35.5,0.0,0.0,0.0,0.0,4.0
19.0,46.0,0.0,0.0,0.0,0.0,5.0
-0.0,-50.0,0.0,0.0,0.0,0.0,5.0
24.0,44.0,0.0,0.0,0.0,0.0,5.0
40.0,-30.0,0.0,0.0,0.0,0.0,5.0
42.0,27.0,0.0,0.0,0.0,0.0,5.0
-44.0,23.0,0.0,0.0,0.0,0.0,5.0
-4.0,50.0,0.0,0.0,0.0,0.0,5.0
-50.0,-6.0,0.0,0.0,0.0,0.0,5.0
-17.0,47.0,0.0,0.0,0.0,0.0,5.0
12.0,49.0,0.0,0.0,0.0,0.0,5.0
5.0,-50.0,0.0,0.0,0.0,0.0,5.0
13.0,-48.0,0.0,0.0,0.0,0.0,5.0
6.0,50.0,0.0,0.0,0.0,0.0,5.0
-35.5,-35.5,0.0,0.0,0.0,0.0,4.0
-49.5,-9.5,0.0,0.0,0.0,0.0,4.0
-47.0,16.0,0.0,0.0,0.0,0.0,5.0
50.0,-8.0,0.0,0.0,0.0,0.0,5.0
-19.5,46.5,0.0,0.0,0.0,0.0,4.0
-50.0,4.0,0.0,0.0,0.0,0.0,5.0
-2.0,50.0,0.0,0.0,0.0,0.0,5.0
26.0,-43.0,0.0,0.0,0.0,0.0,5.0
-42.0,27.0,0.0,0.0,0.0,0.0,5.0
-9.5,-49.5,0.0,0.0,0.0,0.0,4.0
38.0,-33.0,0.0,0.0,0.0,0.0,5.0
49.0,11.0,0.0,0.0,0.0,0.0,5.0
50.0,4.0,0.0,0.0,0.0,0.0,5.0
-5.0,-50.0,0.0,0.0,0.0,0.0,5.0
-39.0,31.0,0.0,0.0,0.0,0.0,5.0
-26.5,-42.5,0.0,0.0,0.0,0.0,4.0
39.0,32.0,0.0,0.0,0.0,0.0,5.0
36.0,-35.0,0.0,0.0,0.0,0.0,5.0
-11.0,49.0,0.0,0.0,0.0,0.0,5.0
15.0,48.0,0.0,0.0,0.0,0.0,5.0
-31.0,40.0,0.0,0.0,0.0,0.0,5.0
-37.5,-33.5,0.0,0.0,0.0,0.0,4.0
-7.0,-50.0,0.0,0.0,0.0,0.0,5.0
-50.0,9.0,0.0,0.0,0.0,0.0,5.0
22.0,-46.0,0.0,0.0,0.0,0.0,5.0
-49.0,-12.0,0.0,0.0,0.0,0.0,5.0
44.5,24.5,0.0,0.0,0.0,0.0,4.0
46.0,-22.0,0.0,0.0,0.0,0.0,5.0
-49.0,14.0,0.0,0.0,0.0,0.0,5.0
-34.0,37.0,0.0,0.0,0.0,0.0,5.0
26.0,43.0,0.0,0.0,0.0,0.0,5.0
-13.0,-49.0,0.0,0.0,0.0,0.0,5.0
47.0,18.0,0.0,0.0,0.0,0.0,5.0
30.0,41.0,0.0,0.0,0.0,0.0,5.0
8.0,50.0,0.0,0.0,0.0,0.0,5.0
47.0,-20.0,0.0,0.0,0.0,0.0,5.0
11.0,-50.0,0.0,0.0,0.0,0.0,5.0
18.0,-48.0,0.0,0.0,0.0,0.0,5.0
44.0,-25.0,0.0,0.0,0.0,0.0,5.0
-18.0,-47.0,0.0,0.0,0.0,0.0,5.0
-23.0,45.0,0.0,0.0,0.0,0.0,5.0
-49.0,-14.0,0.0,0.0,0.0,0.0,5.0
-21.0,-46.0,0.0,0.0,0.0,0.0,5.0
35.0,-37.0,0.0,0.0,0.0,0.0,5.0
49.0,-15.0,0.0,0.0,0.0,0.0,5.0
-29.0,42.0,0.0,0.0,0.0,0.0,5.0
-43.0,-27.0,0.0,0.0,0.0,0.0,5.0
-51.0,-0.0,0.0,0.0,0.0,0.0,5.0
-46.0,21.0,0.0,0.0,0.0,0.0,5.0
48.0,-17.0,0.0,0.0,0.0,0.0,5.0
-16.0,-49.0,0.0,0.0,0.0,0.0,5.0
1.0,51.0,0.0,0.0,0.0,0.0,5.0
2.0,-51.0,0.0,0.0,0.0,0.0,5.0
-45.0,-25.0,0.0,0.0,0.0,0.0,5.0
-31.5,-40.5,0.0,0.0,0.0,0.0,4.0
38.0,34.0,0.0,0.0,0.0,0.0,5.0
51.0,1.0,0.0,0.0,0.0,0.0,5.0
-30.0,-42.0,0.0,0.0,0.0,0.0,5.0
-48.0,-17.0,0.0,0.0,0.0,0.0,5.0
-42.0,-29.0,0.0,0.0,0.0,0.0,5.0
51.0,-6.0,0.0,0.0,0.0,0.0,5.0
-51.0,-8.0,0.0,0.0,0.0,0.0,5.0
-23.0,-46.0,0.0,0.0,0.0,0.0,5.0
-37.0,36.0,0.0,0.0,0.0,0.0,5.0
-25.5,-44.5,0.0,0.0,0.0,0.0,4.0
51.0,9.0,0.0,0.0,0.0,0.0,5.0
-9.0,50.0,0.0,0.0,0.0,0.0,5.0
-42.0,30.0,0.0,0.0,0.0,0.0,5.0
45.5,23.5,0.0,0.0,0.0,0.0,4.0
50.0,-12.0,0.0,0.0,0.0,0.0,5.0
-46.0,-22.0,0.0,0.0,0.0,0.0,5.0
18.0,48.0,0.0,0.0,0.0,0.0,5.0
43.0,-28.0,0.0,0.0,0.0,0.0,5.0
-47.0,-20.0,0.0,0.0,0.0,0.0,5.0
-3.0,-51.0,0.0,0.0,0.0,0.0,5.0
-33.5,-38.5,0.0,0.0,0.0,0.0,4.0
28.0,-43.0,0.0,0.0,0.0,0.0,5.0
33.0,-39.0,0.0,0.0,0.0,0.0,5.0
-51.0,-4.0,0.0,0.0,0.0,0.0,5.0
49.0,16.0,0.0,0.0,0.0,0.0,5.0
-27.0,44.0,0.0,0.0,0.0,0.0,5.0
47.0,21.0,0.0,0.0,0.0,0.0,5.0
34.0,39.0,0.0,0.0,0.0,0.0,5.0
22.0,47.0,0.0,0.0,0.0,0.0,5.0
-45.0,26.0,0.0,0.0,0.0,0.0,5.0
24.0,-46.0,0.0,0.0,0.0,0.0,5.0
-41.0,-32.0,0.0,0.0,0.0,0.0,5.0
42.0,-30.0,0.0,0.0,0.0,0.0,5.0
7.0,-51.0,0.0,0.0,0.0,0.0,5.0
-51.0,12.0,0.0,0.0,0.0,0.0,5.0
11.0,51.0,0.0,0.0,0.0,0.0,5.0
-16.0,49.0,0.0,0.0,0.0,0.0,5.0
16.0,-49.0,0.0,0.0,0.0,0.0,5.0
4.0,52.0,0.0,0.0,0.0,0.0,5.0
-39.0,34.0,0.0,0.0,0.0,0.0,5.0
52.0,-3.0,0.0,0.0,0.0,0.0,5.0
-48.0,19.0,0.0,0.0,0.0,0.0,5.0
44.5,27.5,0.0,0.0,0.0,0.0,4.0
-7.0,52.0,0.0,0.0,0.0,0.0,5.0
-52.0,7.0,0.0,0.0,0.0,0.0,5.0
9.5,-51.5,0.0,0.0,0.0,0.0,4.0
36.0,37.0,0.0,0.0,0.0,0.0,5.0
29.0,43.0,0.0,0.0,0.0,0.0,5.0
43.0,29.0,0.0,0.0,0.0,0.0,5.0
32.5,40.5,0.0,0.0,0.0,0.0,4.0
52.0,6.0,0.0,0.0,0.0,0.0,5.0
-11.0,-51.0,0.0,0.0,0.0,0.0,5.0
-22.0,47.0,0.0,0.0,0.0,0.0,5.0
50.0,13.0,0.0,0.0,0.0,0.0,5.0
20.0,-48.0,0.0,0.0,0.0,0.0,5.0
42.0,32.0,0.0,0.0,0.0,0.0,5.0
-36.0,-38.0,0.0,0.0,0.0,0.0,5.0
51.0,-10.0,0.0,0.0,0.0,0.0,5.0
-52.0,2.0,0.0,0.0,0.0,0.0,5.0
-37.5,-35.5,0.0,0.0,0.0,0.0,4.0
31.0,-42.0,0.0,0.0,0.0,0.0,5.0
25.0,46.0,0.0,0.0,0.0,0.0,5.0
52.0,-1.0,0.0,0.0,0.0,0.0,5.0
-14.0,51.0,0.0,0.0,0.0,0.0,5.0
13.0,51.0,0.0,0.0,0.0,0.0,5.0
-40.0,-34.0,0.0,0.0,0.0,0.0,5.0
-3.0,52.0,0.0,0.0,0.0,0.0,5.0
-34.0,40.0,0.0,0.0,0.0,0.0,5.0
7.0,52.0,0.0,0.0,0.0,0.0,5.0
20.0,48.0,0.0,0.0,0.0,0.0,5.0
-19.0,49.0,0.0,0.0,0.0,0.0,5.0
-26.0,46.0,0.0,0.0,0.0,0.0,5.0
41.0,-33.0,0.0,0.0,0.0,0.0,5.0
-51.0,-11.0,0.0,0.0,0.0,0.0,5.0
-0.0,-53.0,0.0,0.0,0.0,0.0,5.0
-50.0,17.0,0.0,0.0,0.0,0.0,5.0
-47.0,24.0,0.0,0.0,0.0,0.0,5.0
-28.5,-44.5,0.0,0.0,0.0,0.0,4.0
-53.0,-2.0,0.0,0.0,0.0,0.0,5.0
14.0,-51.0,0.0,0.0,0.0,0.0,5.0
-8.0,-52.0,0.0,0.0,0.0,0.0,5.0
49.0,20.0,0.0,0.0,0.0,0.0,5.0
4.0,-53.0,0.0,0.0,0.0,0.0,5.0
-15.0,-51.0,0.0,0.0,0.0,0.0,5.0
40.0,34.0,0.0,0.0,0.0,0.0,5.0
-44.0,29.0,0.0,0.0,0.0,0.0,5.0
47.0,-24.0,0.0,0.0,0.0,0.0,5.0
-0.0,53.0,0.0,0.0,0.0,0.0,5.0
52.0,11.0,0.0,0.0,0.0,0.0,5.0
53.0,3.0,0.0,0.0,0.0,0.0,5.0
40.0,-35.0,0.0,0.0,0.0,0.0,5.0
-20.0,-49.0,0.0,0.0,0.0,0.0,5.0
-53.0,5.0,0.0,0.0,0.0,0.0,5.0
38.0,-37.0,0.0,0.0,0.0,0.0,5.0
48.0,-22.0,0.0,0.0,0.0,0.0,5.0
16.0,50.0,0.0,0.0,0.0,0.0,5.0
-51.0,-16.0,0.0,0.0,0.0,0.0,5.0
-5.0,-53.0,0.0,0.0,0.0,0.0,5.0
-18.0,-50.0,0.0,0.0,0.0,0.0,5.0
-42.0,33.0,0.0,0.0,0.0,0.0,5.0
-32.0,42.0,0.0,0.0,0.0,0.0,5.0
-27.5,-45.5,0.0,0.0,0.0,0.0,4.0
-11.0,52.0,0.0,0.0,0.0,0.0,5.0
53.0,-8.0,0.0,0.0,0.0,0.0,5.0
-52.0,10.0,0.0,0.0,0.0,0.0,5.0
27.0,-46.0,0.0,0.0,0.0,0.0,5.0
-53.0,-6.0,0.0,0.0,0.0,0.0,5.0
46.0,-27.0,0.0,0.0,0.0,0.0,5.0
-37.0,38.0,0.0,0.0,0.0,0.0,5.0
-46.0,-26.0,0.0,0.0,0.0,0.0,5.0
-45.0,-29.0,0.0,0.0,0.0,0.0,5.0
-52.0,-13.0,0.0,0.0,0.0,0.0,5.0
28.0,45.0,0.0,0.0,0.0,0.0,5.0
47.0,26.0,0.0,0.0,0.0,0.0,5.0
-33.5,-41.5,0.0,0.0,0.0,0.0,4.0
-23.0,-48.0,0.0,0.0,0.0,0.0,5.0
-32.0,-43.0,0.0,0.0,0.0,0.0,5.0
51.0,-17.0,0.0,0.0,0.0,0.0,5.0
39.0,36.0,0.0,0.0,0.0,0.0,5.0
36.0,-39.0,0.0,0.0,0.0,0.0,5.0
-50.0,-19.0,0.0,0.0,0.0,0.0,5.0
50.0,-19.0,0.0,0.0,0.0,0.0,5.0
51.0,-14.0,0.0,0.0,0.0,0.0,5.0
23.0,-48.0,0.0,0.0,0.0,0.0,5.0
-18.0,50.0,0.0,0.0,0.0,0.0,5.0
-51.0,15.0,0.0,0.0,0.0,0.0,5.0
32.0,43.0,0.0,0.0,0.0,0.0,5.0
-30.0,44.0,0.0,0.0,0.0,0.0,5.0
2.0,53.0,0.0,0.0,0.0,0.0,5.0
19.0,-50.0,0.0,0.0,0.0,0.0,5.0
-48.0,-24.0,0.0,0.0,0.0,0.0,5.0
-24.0,48.0,0.0,0.0,0.0,0.0,5.0
-44.0,-31.0,0.0,0.0,0.0,0.0,5.0
-49.0,22.0,0.0,0.0,0.0,0.0,5.0
51.0,18.0,0.0,0.0,0.0,0.0,5.0
53.0,9.0,0.0,0.0,0.0,0.0,5.0
11.0,-53.0,0.0,0.0,0.0,0.0,5.0
-54.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,23.0,0.0,0.0,0.0,0.0,5.0
-49.0,-22.0,0.0,0.0,0.0,0.0,5.0
-25.0,-47.0,0.0,0.0,0.0,0.0,5.0
2.0,-54.0,0.0,0.0,0.0,0.0,5.0
-39.5,-36.5,0.0,0.0,0.0,0.0,4.0
19.0,51.0,0.0,0.0,0.0,0.0,5.0
24.5,48.5,0.0,0.0,0.0,0.0,4.0
54.0,-5.0,0.0,0.0,0.0,0.0,5.0
9.0,53.0,0.0,0.0,0.0,0.0,5.0
53.0,-12.0,0.0,0.0,0.0,0.0,5.0
-39.0,37.0,0.0,0.0,0.0,0.0,5.0
45.0,-30.0,0.0,0.0,0.0,0.0,5.0
5.0,54.0,0.0,0.0,0.0,0.0,5.0
36.0,40.0,0.0,0.0,0.0,0.0,5.0
34.0,-42.0,0.0,0.0,0.0,0.0,5.0
-53.0,-9.0,0.0,0.0,0.0,0.0,5.0
30.0,-45.0,0.0,0.0,0.0,0.0,5.0
46.5,28.5,0.0,0.0,0.0,0.0,4.0
-13.0,-53.0,0.0,0.0,0.0,0.0,5.0
-44.0,32.0,0.0,0.0,0.0,0.0,5.0
-43.0,-33.0,0.0,0.0,0.0,0.0,5.0
-5.0,54.0,0.0,0.0,0.0,0.0,5.0
-36.0,-40.0,0.0,0.0,0.0,0.0,5.0
-38.0,-38.0,0.0,0.0,0.0,0.0,5.0
52.0,16.0,0.0,0.0,0.0,0.0,5.0
54.0,-2.0,0.0,0.0,0.0,0.0,5.0
-3.0,-54.0,0.0,0.0,0.0,0.0,5.0
-9.0,54.0,0.0,0.0,0.0,0.0,5.0
-28.0,46.0,0.0,0.0,0.0,0.0,5.0
9.0,-54.0,0.0,0.0,0.0,0.0,5.0
12.0,53.0,0.0,0.0,0.0,0.0,5.0
-47.0,28.0,0.0,0.0,0.0,0.0,5.0
44.0,32.0,0.0,0.0,0.0,0.0,5.0
38.0,39.0,0.0,0.0,0.0,0.0,5.0
-31.0,-45.0,0.0,0.0,0.0,0.0,5.0
45.5,30.5,0.0,0.0,0.0,0.0,4.0
-54.0,-4.0,0.0,0.0,0.0,0.0,5.0
54.0,1.0,0.0,0.0,0.0,0.0,5.0
34.0,42.0,0.0,0.0,0.0,0.0,5.0
16.0,-52.0,0.0,0.0,0.0,0.0,5.0
23.0,50.0,0.0,0.0,0.0,0.0,5.0
-51.0,20.0,0.0,0.0,0.0,0.0,5.0
54.0,6.0,0.0,0.0,0.0,0.0,5.0
-53.0,12.0,0.0,0.0,0.0,0.0,5.0
44.0,-33.0,0.0,0.0,0.0,0.0,5.0
31.0,45.0,0.0,0.0,0.0,0.0,5.0
-13.0,53.0,0.0,0.0,0.0,0.0,5.0
-2.0,55.0,0.0,0.0,0.0,0.0,5.0
-10.0,-54.0,0.0,0.0,0.0,0.0,5.0
-48.0,26.0,0.0,0.0,0.0,0.0,5.0
-54.0,8.0,0.0,0.0,0.0,0.0,5.0
-23.0,50.0,0.0,0.0,0.0,0.0,5.0
-41.0,36.0,0.0,0.0,0.0,0.0,5.0
26.0,-48.0,0.0,0.0,0.0,0.0,5.0
53.0,13.0,0.0,0.0,0.0,0.0,5.0
15.0,53.0,0.0,0.0,0.0,0.0,5.0
21.0,-51.0,0.0,0.0,0.0,0.0,5.0
-20.0,-51.0,0.0,0.0,0.0,0.0,5.0
55.0,4.0,0.0,0.0,0.0,0.0,5.0
-35.0,43.0,0.0,0.0,0.0,0.0,5.0
6.0,-55.0,0.0,0.0,0.0,0.0,5.0
-16.0,-53.0,0.0,0.0,0.0,0.0,5.0
43.0,34.0,0.0,0.0,0.0,0.0,5.0
33.0,-44.0,0.0,0.0,0.0,0.0,5.0
54.0,-10.0,0.0,0.0,0.0,0.0,5.0
-53.0,-15.0,0.0,0.0,0.0,0.0,5.0
-20.0,51.0,0.0,0.0,0.0,0.0,5.0
-37.0,41.0,0.0,0.0,0.0,0.0,5.0
-42.5,-35.5,0.0,0.0,0.0,0.0,4.0
-55.0,6.0,0.0,0.0,0.0,0.0,5.0
27.0,48.0,0.0,0.0,0.0,0.0,5.0
50.0,-24.0,0.0,0.0,0.0,0.0,5.0
51.0,22.0,0.0,0.0,0.0,0.0,5.0
-29.0,-47.0,0.0,0.0,0.0,0.0,5.0
-55.0,3.0,0.0,0.0,0.0,0.0,5.0
-8.0,-55.0,0.0,0.0,0.0,0.0,5.0
-16.0,53.0,0.0,0.0,0.0,0.0,5.0
48.0,-27.0,0.0,0.0,0.0,0.0,5.0
-52.0,17.0,0.0,0.0,0.0,0.0,5.0
-54.0,-12.0,0.0,0.0,0.0,0.0,5.0
14.0,-54.0,0.0,0.0,0.0,0.0,5.0
43.0,-35.0,0.0,0.0,0.0,0.0,5.0
54.0,11.0,0.0,0.0,0.0,0.0,5.0
-1.0,-55.0,0.0,0.0,0.0,0.0,5.0
17.0,53.0,0.0,0.0,0.0,0.0,5.0
39.0,-40.0,0.0,0.0,0.0,0.0,5.0
-48.0,-28.0,0.0,0.0,0.0,0.0,5.0
-50.0,24.0,0.0,0.0,0.0,0.0,5.0
-52.0,-18.0,0.0,0.0,0.0,0.0,5.0
-55.0,-2.0,0.0,0.0,0.0,0.0,5.0
42.0,36.0,0.0,0.0,0.0,0.0,5.0
4.0,-55.0,0.0,0.0,0.0,0.0,5.0
41.0,-37.0,0.0,0.0,0.0,0.0,5.0
-27.0,49.0,0.0,0.0,0.0,0.0,5.0
-22.0,-51.0,0.0,0.0,0.0,0.0,5.0
49.0,27.0,0.0,0.0,0.0,0.0,5.0
1.0,56.0,0.0,0.0,0.0,0.0,5.0
-35.0,-43.0,0.0,0.0,0.0,0.0,5.0
21.0,52.0,0.0,0.0,0.0,0.0,5.0
51.0,-21.0,0.0,0.0,0.0,0.0,5.0
-49.0,-26.0,0.0,0.0,0.0,0.0,5.0
4.0,56.0,0.0,0.0,0.0,0.0,5.0
7.0,55.0,0.0,0.0,0.0,0.0,5.0
-52.0,-21.0,0.0,0.0,0.0,0.0,5.0
47.0,-29.0,0.0,0.0,0.0,0.0,5.0
53.0,-16.0,0.0,0.0,0.0,0.0,5.0
-47.0,-31.0,0.0,0.0,0.0,0.0,5.0
-25.0,-50.0,0.0,0.0,0.0,0.0,5.0
55.0,-7.0,0.0,0.0,0.0,0.0,5.0
29.0,-48.0,0.0,0.0,0.0,0.0,5.0
-44.0,35.0,0.0,0.0,0.0,0.0,5.0
37.0,-42.0,0.0,0.0,0.0,0.0,5.0
53.0,-19.0,0.0,0.0,0.0,0.0,5.0
-56.0,-7.0,0.0,0.0,0.0,0.0,5.0
-31.0,47.0,0.0,0.0,0.0,0.0,5.0
-11.0,55.0,0.0,0.0,0.0,0.0,5.0
54.0,-14.0,0.0,0.0,0.0,0.0,5.0
-33.0,-45.0,0.0,0.0,0.0,0.0,5.0
-55.0,10.0,0.0,0.0,0.0,0.0,5.0
-33.0,45.0,0.0,0.0,0.0,0.0,5.0
33.0,45.0,0.0,0.0,0.0,0.0,5.0
-39.0,40.0,0.0,0.0,0.0,0.0,5.0
-41.0,-38.0,0.0,0.0,0.0,0.0,5.0
24.0,-51.0,0.0,0.0,0.0,0.0,5.0
29.0,48.0,0.0,0.0,0.0,0.0,5.0
50.0,25.0,0.0,0.0,0.0,0.0,5.0
-51.0,-24.0,0.0,0.0,0.0,0.0,5.0
-47.0,31.0,0.0,0.0,0.0,0.0,5.0
-14.0,-54.0,0.0,0.0,0.0,0.0,5.0
19.0,-53.0,0.0,0.0,0.0,0.0,5.0
41.0,39.0,0.0,0.0,0.0,0.0,5.0
-54.0,15.0,0.0,0.0,0.0,0.0,5.0
-5.0,-56.0,0.0,0.0,0.0,0.0,5.0
11.0,-55.0,0.0,0.0,0.0,0.0,5.0
-46.0,-33.0,0.0,0.0,0.0,0.0,5.0
52.0,20.0,0.0,0.0,0.0,0.0,5.0
53.0,18.0,0.0,0.0,0.0,0.0,5.0
-7.0,56.0,0.0,0.0,0.0,0.0,5.0
48.0,29.0,0.0,0.0,0.0,0.0,5.0
-19.0,53.0,0.0,0.0,0.0,0.0,5.0
-39.0,-41.0,0.0,0.0,0.0,0.0,5.0
-52.0,22.0,0.0,0.0,0.0,0.0,5.0
-27.0,-50.0,0.0,0.0,0.0,0.0,5.0
